Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Barbados,BRB,2002,11755,8859,831,2616,628
Barbados,BRB,2003,11875,8995,843,2644,628
Barbados,BRB,2004,12004,9131,855,2673,630
Barbados,BRB,2005,12146,9267,867,2705,632
Barbados,BRB,2006,12303,9391,879,2738,632
Barbados,BRB,2007,12473,9509,890,2772,635
Barbados,BRB,2008,12651,9621,901,2805,639
Barbados,BRB,2009,12830,9742,912,2838,642
Barbados,BRB,2010,13003,9874,923,2870,643
Barbados,BRB,2011,13174,10031,934,2901,641
Barbados,BRB,2012,13351,10205,944,2930,640
Barbados,BRB,2013,13525,10388,953,2958,637
Barbados,BRB,2014,13688,10557,962,2984,634
Barbados,BRB,2015,13832,10709,971,3009,634
Barbados,BRB,2016,13953,10834,977,3033,635
Barbados,BRB,2017,14058,10943,983,3055,637
Barbados,BRB,2018,14150,11135,990,3074,637
Barbados,BRB,2019,14229,11420,998,3091,636
Belarus,BLR,1990,387871,455867,31230,58573,11344
Belarus,BLR,1991,389863,459580,31363,58775,11220
Belarus,BLR,1992,391734,463534,31481,58984,11070
Belarus,BLR,1993,393353,467245,31560,59140,10969
Belarus,BLR,1994,394640,470489,31618,59270,10836
Belarus,BLR,1995,395639,473465,31670,59401,10680
Belarus,BLR,1996,396409,476819,31714,59518,10558
Belarus,BLR,1997,397052,481205,31743,59650,10408
Belarus,BLR,1998,397321,485176,31754,59766,10287
Belarus,BLR,1999,397121,488464,31754,59861,10157
Belarus,BLR,2000,396574,490679,31757,59944,10129
Belarus,BLR,2001,395562,491865,31776,60001,10151
Belarus,BLR,2002,393982,492844,31781,60005,10204
Belarus,BLR,2003,391988,492959,31799,59978,10352
Belarus,BLR,2004,389917,493201,31835,59942,10508
Belarus,BLR,2005,387756,492573,31859,59860,10621
Belarus,BLR,2006,385400,490063,31900,59738,10729
Belarus,BLR,2007,383132,486022,31967,59605,10866
Belarus,BLR,2008,380890,481195,32066,59461,11028
Belarus,BLR,2009,378678,476776,32154,59278,11141
Belarus,BLR,2010,376529,473805,32203,59040,11226
Belarus,BLR,2011,374260,471715,32243,58743,11277
Belarus,BLR,2012,372186,470176,32303,58429,11329
Belarus,BLR,2013,370386,468876,32395,58147,11390
Belarus,BLR,2014,368691,467704,32458,57860,11436
Belarus,BLR,2015,367168,466805,32461,57564,11398
Belarus,BLR,2016,365481,466629,32419,57270,11304
Belarus,BLR,2017,363922,465936,32325,56946,11224
Belarus,BLR,2018,362816,462493,32194,56633,11085
Belarus,BLR,2019,361850,456449,32020,56320,10964
Belgium,BEL,1990,522852,377671,32043,100659,35394
Belgium,BEL,1991,523794,377497,32268,100919,35742
Belgium,BEL,1992,524535,377588,32482,101180,36042
Belgium,BEL,1993,525108,377942,32684,101434,36305
Belgium,BEL,1994,525620,378658,32870,101672,36406
Belgium,BEL,1995,526231,379492,33043,101904,36493
Belgium,BEL,1996,526012,380246,33212,102175,36498
Belgium,BEL,1997,524466,380615,33371,102478,36492
Belgium,BEL,1998,522474,381215,33523,102805,36467
Belgium,BEL,1999,521107,382610,33671,103145,36488
Belgium,BEL,2000,521602,385299,33832,103503,36531
Belgium,BEL,2001,523832,389098,34021,103975,36712
Belgium,BEL,2002,526545,393004,34221,104580,36988
Belgium,BEL,2003,529447,397151,34420,105245,37314
Belgium,BEL,2004,532491,401783,34619,105942,37686
Belgium,BEL,2005,535634,407050,34824,106614,37971
Belgium,BEL,2006,540388,415509,35042,107307,38256
Belgium,BEL,2007,547368,427561,35265,108058,38591
Belgium,BEL,2008,555300,440554,35485,108814,38865
Belgium,BEL,2009,562940,451773,35699,109553,39234
Belgium,BEL,2010,569090,458400,35920,110277,39421
Belgium,BEL,2011,574452,460773,36154,111026,39703
Belgium,BEL,2012,579964,461686,36377,111752,40039
Belgium,BEL,2013,585151,461668,36573,112409,40300
Belgium,BEL,2014,589865,461599,36740,112993,40597
Belgium,BEL,2015,593877,462161,36894,113538,40695
Belgium,BEL,2016,596818,463482,37116,114085,40936
Belgium,BEL,2017,598963,464838,37330,114597,41179
Belgium,BEL,2018,599994,466910,37432,115051,41270
Belgium,BEL,2019,599644,469480,37454,115466,41367
Belize,BLZ,1990,6546,4562,351,1395,311
Belize,BLZ,1991,6733,4691,365,1439,327
Belize,BLZ,1992,6932,4832,379,1485,344
Belize,BLZ,1993,7141,4993,393,1534,361
Belize,BLZ,1994,7362,5164,409,1585,377
Belize,BLZ,1995,7594,5348,425,1639,393
Belize,BLZ,1996,7838,5550,441,1696,408
Belize,BLZ,1997,8093,5773,459,1755,423
Belize,BLZ,1998,8359,6017,477,1817,439
Belize,BLZ,1999,8638,6266,496,1882,455
Belize,BLZ,2000,8931,6520,516,1950,472
Belize,BLZ,2001,9238,6787,537,2022,491
Belize,BLZ,2002,9561,7074,560,2098,510
Belize,BLZ,2003,9901,7376,584,2178,532
Belize,BLZ,2004,10259,7680,609,2261,554
Belize,BLZ,2005,10637,7988,635,2348,576
Belize,BLZ,2006,11047,8285,661,2437,599
Belize,BLZ,2007,11490,8558,688,2530,621
Belize,BLZ,2008,11958,8833,716,2626,646
Belize,BLZ,2009,12439,9120,745,2725,670
Belize,BLZ,2010,12916,9439,774,2825,693
Belize,BLZ,2011,13394,9795,804,2926,717
Belize,BLZ,2012,13886,10163,835,3029,740
Belize,BLZ,2013,14384,10554,866,3134,763
Belize,BLZ,2014,14880,10945,897,3239,787
Belize,BLZ,2015,15364,11334,929,3346,812
Belize,BLZ,2016,15838,11746,961,3454,842
Belize,BLZ,2017,16307,12159,994,3561,870
Belize,BLZ,2018,16780,12573,1028,3669,894
Belize,BLZ,2019,17263,12983,1063,3776,914
Benin,BEN,1990,128557,137220,6675,19025,4075
Benin,BEN,1991,133349,142014,6933,19724,4210
Benin,BEN,1992,138286,147036,7197,20448,4368
Benin,BEN,1993,143349,152215,7464,21200,4531
Benin,BEN,1994,148545,157602,7736,21975,4667
Benin,BEN,1995,153876,163137,8015,22768,4848
Benin,BEN,1996,159282,168975,8297,23589,5025
Benin,BEN,1997,164771,175157,8589,24435,5225
Benin,BEN,1998,170377,181725,8887,25311,5426
Benin,BEN,1999,176180,188427,9197,26217,5641
Benin,BEN,2000,182257,195231,9524,27153,5869
Benin,BEN,2001,188686,202315,9862,28123,6112
Benin,BEN,2002,195511,209693,10217,29128,6377
Benin,BEN,2003,202653,217302,10584,30170,6668
Benin,BEN,2004,210049,225094,10968,31254,6963
Benin,BEN,2005,217610,233136,11373,32388,7239
Benin,BEN,2006,225297,241356,11786,33565,7514
Benin,BEN,2007,233235,249879,12216,34793,7829
Benin,BEN,2008,241507,258583,12659,36070,8126
Benin,BEN,2009,250207,267787,13126,37412,8428
Benin,BEN,2010,259417,277513,13626,38822,8737
Benin,BEN,2011,269316,287916,14145,40284,9089
Benin,BEN,2012,279976,298652,14691,41806,9471
Benin,BEN,2013,291222,310160,15255,43377,9864
Benin,BEN,2014,302863,321826,15842,45005,10309
Benin,BEN,2015,314695,333739,16455,46700,10711
Benin,BEN,2016,327160,346463,17076,48447,11235
Benin,BEN,2017,339825,359569,17726,50259,11711
Benin,BEN,2018,352177,373357,18429,52128,12213
Benin,BEN,2019,364608,387939,19192,54064,12732
Bermuda,BMU,1990,2728,2364,209,652,212
Bermuda,BMU,1991,2747,2373,212,658,212
Bermuda,BMU,1992,2767,2383,215,663,212
Bermuda,BMU,1993,2787,2393,218,668,212
Bermuda,BMU,1994,2807,2403,220,672,211
Bermuda,BMU,1995,2828,2414,223,677,210
Bermuda,BMU,1996,2850,2427,225,681,210
Bermuda,BMU,1997,2872,2439,228,685,209
Bermuda,BMU,1998,2895,2451,230,688,208
Bermuda,BMU,1999,2917,2465,232,692,207
Bermuda,BMU,2000,2938,2479,234,696,207
Bermuda,BMU,2001,2956,2493,236,700,207
Bermuda,BMU,2002,2973,2505,238,703,208
Bermuda,BMU,2003,2989,2513,240,707,210
Bermuda,BMU,2004,3004,2522,242,710,211
Bermuda,BMU,2005,3019,2529,244,713,211
Bermuda,BMU,2006,3037,2531,245,716,212
Bermuda,BMU,2007,3056,2524,246,718,213
Bermuda,BMU,2008,3076,2514,247,720,214
Bermuda,BMU,2009,3093,2508,248,721,214
Bermuda,BMU,2010,3105,2512,249,721,212
Bermuda,BMU,2011,3114,2523,249,721,209
Bermuda,BMU,2012,3124,2535,249,720,206
Bermuda,BMU,2013,3131,2547,249,718,202
Bermuda,BMU,2014,3136,2557,248,715,198
Bermuda,BMU,2015,3135,2564,248,713,194
Bermuda,BMU,2016,3128,2569,247,709,191
Bermuda,BMU,2017,3119,2573,246,706,189
Bermuda,BMU,2018,3111,2583,245,702,186
Bermuda,BMU,2019,3103,2598,244,698,184
Bhutan,BTN,1990,16096,18467,1282,1946,637
Bhutan,BTN,1991,15655,17974,1252,1882,612
Bhutan,BTN,1992,15455,17743,1240,1852,602
Bhutan,BTN,1993,15609,17884,1254,1870,610
Bhutan,BTN,1994,15908,18185,1280,1908,630
Bhutan,BTN,1995,16295,18590,1313,1959,656
Bhutan,BTN,1996,16702,19049,1348,2013,680
Bhutan,BTN,1997,17138,19541,1387,2071,707
Bhutan,BTN,1998,17539,20006,1423,2124,731
Bhutan,BTN,1999,17900,20424,1457,2171,751
Bhutan,BTN,2000,18237,20827,1490,2216,772
Bhutan,BTN,2001,18556,21184,1524,2257,795
Bhutan,BTN,2002,18869,21509,1558,2297,817
Bhutan,BTN,2003,19164,21814,1591,2333,840
Bhutan,BTN,2004,19426,22076,1622,2366,862
Bhutan,BTN,2005,19712,22389,1654,2402,887
Bhutan,BTN,2006,20077,22754,1692,2450,913
Bhutan,BTN,2007,20534,23200,1738,2510,949
Bhutan,BTN,2008,21088,23723,1793,2585,995
Bhutan,BTN,2009,21691,24338,1853,2665,1044
Bhutan,BTN,2010,22316,25032,1916,2748,1094
Bhutan,BTN,2011,22926,25760,1977,2825,1136
Bhutan,BTN,2012,23441,26420,2026,2884,1174
Bhutan,BTN,2013,23864,27002,2067,2928,1204
Bhutan,BTN,2014,24226,27520,2104,2964,1227
Bhutan,BTN,2015,24521,27978,2139,2996,1250
Bhutan,BTN,2016,24709,28314,2174,3019,1270
Bhutan,BTN,2017,24825,28587,2204,3034,1283
Bhutan,BTN,2018,24983,29038,2225,3045,1290
Bhutan,BTN,2019,25213,29646,2245,3055,1295
Bolivia,BOL,1990,313035,180084,12741,48118,12318
Bolivia,BOL,1991,320997,185031,13113,49459,12690
Bolivia,BOL,1992,329639,190275,13512,50904,13117
Bolivia,BOL,1993,339022,195884,13937,52456,13481
Bolivia,BOL,1994,349139,201777,14388,54109,13935
Bolivia,BOL,1995,359970,208030,14863,55855,14409
Bolivia,BOL,1996,371554,214426,15361,57684,14921
Bolivia,BOL,1997,383829,220725,15888,59584,15492
Bolivia,BOL,1998,396549,227073,16433,61532,16081
Bolivia,BOL,1999,409483,233606,16995,63527,16668
Bolivia,BOL,2000,422334,240404,17568,65559,17236
Bolivia,BOL,2001,434797,247344,18146,67607,17776
Bolivia,BOL,2002,446816,254231,18735,69654,18336
Bolivia,BOL,2003,458562,261077,19326,71692,18848
Bolivia,BOL,2004,470294,267994,19927,73736,19410
Bolivia,BOL,2005,482246,274804,20537,75788,19965
Bolivia,BOL,2006,494639,281386,21159,77834,20582
Bolivia,BOL,2007,507442,287740,21802,79878,21285
Bolivia,BOL,2008,520418,293862,22456,81906,22050
Bolivia,BOL,2009,533383,300311,23118,83923,22798
Bolivia,BOL,2010,546111,307149,23783,85926,23563
Bolivia,BOL,2011,559096,314721,24448,87895,24278
Bolivia,BOL,2012,572751,321971,25129,89835,25028
Bolivia,BOL,2013,586587,329442,25818,91744,25784
Bolivia,BOL,2014,600115,336895,26513,93632,26529
Bolivia,BOL,2015,612787,344444,27207,95501,27221
Bolivia,BOL,2016,624004,351996,27888,97338,27963
Bolivia,BOL,2017,635190,359672,28566,99155,28639
Bolivia,BOL,2018,647638,366451,29253,100946,29335
Bolivia,BOL,2019,661031,372371,29952,102733,30115
Bosnia and Herzegovina,BIH,1990,166659,155261,13610,26753,4507
Bosnia and Herzegovina,BIH,1991,166059,154662,13589,26622,4285
Bosnia and Herzegovina,BIH,1992,161875,150704,13290,25866,3955
Bosnia and Herzegovina,BIH,1993,157509,146613,12961,25075,3683
Bosnia and Herzegovina,BIH,1994,152866,142337,12596,24237,3439
Bosnia and Herzegovina,BIH,1995,147507,137601,12158,23279,3188
Bosnia and Herzegovina,BIH,1996,147717,137640,12174,23292,3232
Bosnia and Herzegovina,BIH,1997,152993,142169,12636,24192,3546
Bosnia and Herzegovina,BIH,1998,157508,146025,13069,24979,3899
Bosnia and Herzegovina,BIH,1999,159105,147228,13280,25268,4140
Bosnia and Herzegovina,BIH,2000,158835,146774,13318,25234,4246
Bosnia and Herzegovina,BIH,2001,158831,146155,13364,25257,4334
Bosnia and Herzegovina,BIH,2002,159984,146066,13507,25492,4474
Bosnia and Herzegovina,BIH,2003,161371,145919,13675,25782,4645
Bosnia and Herzegovina,BIH,2004,160941,144112,13696,25746,4713
Bosnia and Herzegovina,BIH,2005,159035,141178,13584,25435,4682
Bosnia and Herzegovina,BIH,2006,158175,138958,13554,25302,4712
Bosnia and Herzegovina,BIH,2007,157208,136289,13512,25135,4710
Bosnia and Herzegovina,BIH,2008,155038,132799,13368,24747,4649
Bosnia and Herzegovina,BIH,2009,152739,129611,13204,24343,4567
Bosnia and Herzegovina,BIH,2010,150492,127045,13031,23957,4486
Bosnia and Herzegovina,BIH,2011,148432,125157,12875,23625,4409
Bosnia and Herzegovina,BIH,2012,146516,123467,12730,23330,4347
Bosnia and Herzegovina,BIH,2013,144478,121832,12572,23005,4269
Bosnia and Herzegovina,BIH,2014,142362,120277,12409,22661,4191
Bosnia and Herzegovina,BIH,2015,140343,118977,12251,22324,4106
Bosnia and Herzegovina,BIH,2016,138372,117897,12122,22005,4038
Bosnia and Herzegovina,BIH,2017,136512,116949,11986,21692,3978
Bosnia and Herzegovina,BIH,2018,134876,116437,11806,21380,3908
Bosnia and Herzegovina,BIH,2019,133390,116461,11606,21072,3854
Botswana,BWA,1990,40438,39283,1993,5740,1807
Botswana,BWA,1991,42076,41141,2091,5990,1918
Botswana,BWA,1992,43724,43029,2192,6242,2035
Botswana,BWA,1993,45362,44965,2293,6496,2154
Botswana,BWA,1994,46972,46917,2394,6746,2262
Botswana,BWA,1995,48540,48800,2492,6991,2370
Botswana,BWA,1996,50052,50727,2588,7230,2473
Botswana,BWA,1997,51506,52662,2681,7462,2573
Botswana,BWA,1998,52891,54541,2771,7686,2666
Botswana,BWA,1999,54205,56306,2856,7900,2761
Botswana,BWA,2000,55449,57888,2939,8106,2850
Botswana,BWA,2001,56632,59331,3018,8303,2942
Botswana,BWA,2002,57779,60691,3099,8495,3030
Botswana,BWA,2003,58924,62103,3182,8689,3122
Botswana,BWA,2004,60116,63603,3274,8893,3217
Botswana,BWA,2005,61391,65220,3376,9116,3318
Botswana,BWA,2006,62738,66861,3486,9354,3420
Botswana,BWA,2007,64142,68447,3605,9602,3531
Botswana,BWA,2008,65587,69995,3731,9856,3650
Botswana,BWA,2009,67077,71658,3861,10114,3755
Botswana,BWA,2010,68616,73495,3997,10376,3870
Botswana,BWA,2011,70256,75446,4136,10636,3978
Botswana,BWA,2012,72028,77404,4279,10894,4121
Botswana,BWA,2013,73870,79439,4424,11151,4240
Botswana,BWA,2014,75705,81495,4571,11407,4353
Botswana,BWA,2015,77462,83562,4717,11664,4476
Botswana,BWA,2016,79160,85773,4867,11919,4597
Botswana,BWA,2017,80791,88013,5017,12175,4689
Botswana,BWA,2018,82165,90331,5157,12430,4780
Botswana,BWA,2019,83260,92664,5293,12684,4854
Brazil,BRA,1990,8178793,5295385,358073,1588903,329712
Brazil,BRA,1991,8466733,5403798,367966,1625355,335966
Brazil,BRA,1992,8764723,5527598,378004,1663164,342620
Brazil,BRA,1993,9059309,5662650,388136,1701936,349298
Brazil,BRA,1994,9337540,5809030,398346,1741418,356412
Brazil,BRA,1995,9586883,5963045,408672,1781493,363469
Brazil,BRA,1996,9969258,6191532,418934,1821953,370700
Brazil,BRA,1997,10597719,6523280,429096,1862630,378786
Brazil,BRA,1998,11376771,6903164,439320,1903213,387003
Brazil,BRA,1999,12198356,7264797,449759,1943379,395135
Brazil,BRA,2000,12942716,7538544,460660,1983039,402335
Brazil,BRA,2001,13668140,7748347,472133,2022009,409324
Brazil,BRA,2002,14466223,7959310,484081,2060392,416618
Brazil,BRA,2003,15251169,8164877,496323,2098307,423729
Brazil,BRA,2004,15930192,8357601,508650,2135824,430928
Brazil,BRA,2005,16404896,8529118,520915,2173125,437908
Brazil,BRA,2006,16706915,8584356,533206,2210015,446065
Brazil,BRA,2007,16955997,8485854,545706,2246299,454714
Brazil,BRA,2008,17177754,8315631,558248,2281920,464429
Brazil,BRA,2009,17396789,8166023,570627,2316776,473807
Brazil,BRA,2010,17638112,8135488,582700,2350902,482447
Brazil,BRA,2011,17651759,8200624,594546,2384019,491338
Brazil,BRA,2012,17308428,8271537,606389,2416092,500606
Brazil,BRA,2013,16823275,8349571,618092,2447072,509572
Brazil,BRA,2014,16429350,8432880,629496,2476872,517016
Brazil,BRA,2015,16378743,8522725,640540,2505754,521816
Brazil,BRA,2016,16622492,8603382,651275,2533286,523536
Brazil,BRA,2017,16872513,8698146,661449,2559294,524238
Brazil,BRA,2018,17097288,8814509,670355,2583907,525701
Brazil,BRA,2019,17319782,8931545,677953,2607421,527217
Brunei,BRN,1990,7164,3721,715,1426,1393
Brunei,BRN,1991,7401,3809,746,1475,1422
Brunei,BRN,1992,7643,3900,776,1524,1450
Brunei,BRN,1993,7889,3999,806,1574,1480
Brunei,BRN,1994,8139,4105,836,1625,1510
Brunei,BRN,1995,8393,4224,866,1677,1542
Brunei,BRN,1996,8652,4356,894,1730,1575
Brunei,BRN,1997,8917,4484,921,1782,1607
Brunei,BRN,1998,9184,4622,948,1836,1642
Brunei,BRN,1999,9450,4757,975,1889,1673
Brunei,BRN,2000,9709,4893,1004,1944,1706
Brunei,BRN,2001,9958,5030,1032,2004,1745
Brunei,BRN,2002,10199,5165,1061,2071,1782
Brunei,BRN,2003,10432,5300,1091,2142,1820
Brunei,BRN,2004,10658,5429,1120,2211,1853
Brunei,BRN,2005,10879,5554,1150,2271,1891
Brunei,BRN,2006,11090,5664,1180,2324,1926
Brunei,BRN,2007,11286,5760,1210,2377,1968
Brunei,BRN,2008,11473,5846,1240,2430,2010
Brunei,BRN,2009,11657,5938,1271,2482,2048
Brunei,BRN,2010,11846,6051,1302,2535,2082
Brunei,BRN,2011,12035,6189,1331,2586,2112
Brunei,BRN,2012,12218,6347,1360,2636,2140
Brunei,BRN,2013,12395,6512,1388,2685,2166
Brunei,BRN,2014,12566,6671,1416,2733,2186
Brunei,BRN,2015,12729,6805,1444,2781,2207
Brunei,BRN,2016,12866,6913,1470,2827,2217
Brunei,BRN,2017,12995,7018,1497,2870,2224
Brunei,BRN,2018,13131,7200,1528,2911,2233
Brunei,BRN,2019,13269,7480,1561,2951,2237
Bulgaria,BGR,1990,325449,303553,28220,44979,10840
Bulgaria,BGR,1991,324115,303108,27972,44719,10658
Bulgaria,BGR,1992,322697,302517,27737,44462,10471
Bulgaria,BGR,1993,321250,301757,27547,44232,10324
Bulgaria,BGR,1994,319706,301081,27389,44021,10171
Bulgaria,BGR,1995,318040,300185,27239,43810,9974
Bulgaria,BGR,1996,315749,298823,27084,43600,9788
Bulgaria,BGR,1997,312651,296494,26930,43399,9589
Bulgaria,BGR,1998,309443,294039,26806,43220,9412
Bulgaria,BGR,1999,306720,291825,26725,43075,9266
Bulgaria,BGR,2000,304860,289750,26666,42946,9174
Bulgaria,BGR,2001,303550,287666,26629,42821,9139
Bulgaria,BGR,2002,302269,285202,26624,42714,9177
Bulgaria,BGR,2003,301067,282834,26640,42614,9230
Bulgaria,BGR,2004,299888,280414,26663,42501,9312
Bulgaria,BGR,2005,298581,278117,26660,42350,9371
Bulgaria,BGR,2006,297660,275666,26633,42140,9400
Bulgaria,BGR,2007,297271,272740,26596,41876,9457
Bulgaria,BGR,2008,296811,269907,26527,41552,9481
Bulgaria,BGR,2009,295602,267050,26407,41155,9448
Bulgaria,BGR,2010,293003,264261,26225,40690,9363
Bulgaria,BGR,2011,289383,261513,26020,40195,9229
Bulgaria,BGR,2012,285947,258844,25860,39749,9101
Bulgaria,BGR,2013,282965,256695,25732,39365,9017
Bulgaria,BGR,2014,280345,254988,25606,39020,8921
Bulgaria,BGR,2015,277973,253327,25451,38672,8837
Bulgaria,BGR,2016,275741,252632,25273,38310,8784
Bulgaria,BGR,2017,273650,251977,25077,37944,8730
Bulgaria,BGR,2018,271858,250512,24854,37577,8663
Bulgaria,BGR,2019,270342,248876,24613,37213,8576
Burkina Faso,BFA,1990,250997,281193,12721,37295,6609
Burkina Faso,BFA,1991,256710,283308,13041,38160,6785
Burkina Faso,BFA,1992,262593,286052,13358,39055,6987
Burkina Faso,BFA,1993,268765,289379,13685,39994,7210
Burkina Faso,BFA,1994,275330,293847,14026,40987,7416
Burkina Faso,BFA,1995,282391,299764,14382,42047,7638
Burkina Faso,BFA,1996,290033,306702,14777,43194,7890
Burkina Faso,BFA,1997,298281,314611,15192,44432,8144
Burkina Faso,BFA,1998,307180,323404,15647,45780,8471
Burkina Faso,BFA,1999,316670,332900,16140,47230,8789
Burkina Faso,BFA,2000,326666,343350,16668,48775,9150
Burkina Faso,BFA,2001,337252,355417,17254,50430,9545
Burkina Faso,BFA,2002,348435,370225,17867,52156,9978
Burkina Faso,BFA,2003,360200,386525,18519,53968,10420
Burkina Faso,BFA,2004,372485,403191,19208,55868,10874
Burkina Faso,BFA,2005,385201,418671,19925,57850,11390
Burkina Faso,BFA,2006,398351,432840,20680,59935,11871
Burkina Faso,BFA,2007,411947,447275,21443,62076,12389
Burkina Faso,BFA,2008,426101,461677,22233,64297,12937
Burkina Faso,BFA,2009,440876,476785,23058,66601,13497
Burkina Faso,BFA,2010,456326,493282,23922,68983,14030
Burkina Faso,BFA,2011,472822,513791,24841,71469,14665
Burkina Faso,BFA,2012,490450,538832,25790,74024,15378
Burkina Faso,BFA,2013,508970,567221,26775,76676,16022
Burkina Faso,BFA,2014,528073,595148,27797,79428,16713
Burkina Faso,BFA,2015,547391,620453,28848,82280,17498
Burkina Faso,BFA,2016,567128,643412,29981,85250,18348
Burkina Faso,BFA,2017,587278,666043,31157,88312,19188
Burkina Faso,BFA,2018,607454,680454,32366,91486,20013
Burkina Faso,BFA,2019,627700,683906,33642,94775,20809
Burundi,BDI,1990,162385,209041,7806,24604,4230
Burundi,BDI,1991,160805,207010,7743,24286,4152
Burundi,BDI,1992,159221,204868,7668,23974,4063
Burundi,BDI,1993,166006,212114,7964,25018,4230
Burundi,BDI,1994,170898,217095,8174,25750,4341
Burundi,BDI,1995,168680,213791,8053,25326,4220
Burundi,BDI,1996,168636,212537,8016,25258,4152
Burundi,BDI,1997,172727,215252,8154,25855,4222
Burundi,BDI,1998,177528,218293,8322,26560,4283
Burundi,BDI,1999,181612,220545,8466,27168,4317
Burundi,BDI,2000,185918,223494,8624,27838,4377
Burundi,BDI,2001,190645,226987,8817,28592,4471
